model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step14,Blemker2005,glmax34_ITB,hip_adduction,-32.8,2.780754,18
step14,Blemker2005,glmax34_ITB,hip_adduction,-32.4,2.786961,19
step14,Blemker2005,glmax34_ITB,hip_adduction,-32.0,2.79307,20
step14,Blemker2005,glmax34_ITB,hip_adduction,-31.6,2.79908,21
step14,Blemker2005,glmax34_ITB,hip_adduction,-31.2,2.80499,22
step14,Blemker2005,glmax34_ITB,hip_adduction,-30.8,2.810799,23
step14,Blemker2005,glmax34_ITB,hip_adduction,-30.4,2.816506,24
step14,Blemker2005,glmax34_ITB,hip_adduction,-30.0,2.822111,25
step14,Blemker2005,glmax34_ITB,hip_adduction,-29.6,2.827613,26
step14,Blemker2005,glmax34_ITB,hip_adduction,-29.2,2.833011,27
step14,Blemker2005,glmax34_ITB,hip_adduction,-28.8,2.838305,28
step14,Blemker2005,glmax34_ITB,hip_adduction,-28.4,2.843493,29
step14,Blemker2005,glmax34_ITB,hip_adduction,-28.0,2.848575,30
step14,Blemker2005,glmax34_ITB,hip_adduction,-27.6,2.85355,31
step14,Blemker2005,glmax34_ITB,hip_adduction,-27.2,2.858417,32
step14,Blemker2005,glmax34_ITB,hip_adduction,-26.8,2.863175,33
step14,Blemker2005,glmax34_ITB,hip_adduction,-26.4,2.867825,34
step14,Blemker2005,glmax34_ITB,hip_adduction,-26.0,2.872363,35
step14,Blemker2005,glmax34_ITB,hip_adduction,-25.6,2.876791,36
step14,Blemker2005,glmax34_ITB,hip_adduction,-25.2,2.881107,37
step14,Blemker2005,glmax34_ITB,hip_adduction,-24.8,2.88531,38
step14,Blemker2005,glmax34_ITB,hip_adduction,-24.4,2.8894,39
step14,Blemker2005,glmax34_ITB,hip_adduction,-24.0,2.893375,40
step14,Blemker2005,glmax34_ITB,hip_adduction,-23.6,2.897235,41
step14,Blemker2005,glmax34_ITB,hip_adduction,-23.2,2.900979,42
step14,Blemker2005,glmax34_ITB,hip_adduction,-22.8,2.904605,43
step14,Blemker2005,glmax34_ITB,hip_adduction,-22.4,2.908114,44
step14,Blemker2005,glmax34_ITB,hip_adduction,-22.0,2.911504,45
step14,Blemker2005,glmax34_ITB,hip_adduction,-21.6,2.914775,46
step14,Blemker2005,glmax34_ITB,hip_adduction,-21.2,2.917925,47
step14,Blemker2005,glmax34_ITB,hip_adduction,-20.8,2.920953,48
step14,Blemker2005,glmax34_ITB,hip_adduction,-20.4,2.92386,49
step14,Blemker2005,glmax34_ITB,hip_adduction,-20.0,2.926643,50
step14,Blemker2005,glmax34_ITB,hip_adduction,-19.6,2.929301,51
step14,Blemker2005,glmax34_ITB,hip_adduction,-19.2,2.931835,52
step14,Blemker2005,glmax34_ITB,hip_adduction,-18.8,2.934243,53
step14,Blemker2005,glmax34_ITB,hip_adduction,-18.4,2.936524,54
step14,Blemker2005,glmax34_ITB,hip_adduction,-18.0,2.938677,55
step14,Blemker2005,glmax34_ITB,hip_adduction,-17.6,2.940701,56
step14,Blemker2005,glmax34_ITB,hip_adduction,-17.2,2.942595,57
step14,Blemker2005,glmax34_ITB,hip_adduction,-16.8,2.944359,58
step14,Blemker2005,glmax34_ITB,hip_adduction,-16.4,2.945991,59
step14,Blemker2005,glmax34_ITB,hip_adduction,-16.0,2.94749,60
step14,Blemker2005,glmax34_ITB,hip_adduction,-15.6,2.948856,61
step14,Blemker2005,glmax34_ITB,hip_adduction,-15.2,2.950087,62
step14,Blemker2005,glmax34_ITB,hip_adduction,-14.8,2.951183,63
step14,Blemker2005,glmax34_ITB,hip_adduction,-14.4,2.952142,64
step14,Blemker2005,glmax34_ITB,hip_adduction,-14.0,2.952963,65
step14,Blemker2005,glmax34_ITB,hip_adduction,-13.6,2.953646,66
step14,Blemker2005,glmax34_ITB,hip_adduction,-13.2,2.954189,67
step14,Blemker2005,glmax34_ITB,hip_adduction,-12.8,2.954592,68
step14,Blemker2005,glmax34_ITB,hip_adduction,-12.4,2.954853,69
step14,Blemker2005,glmax34_ITB,hip_adduction,-12.0,2.954971,70
step14,Blemker2005,glmax34_ITB,hip_adduction,-11.6,2.954946,71
step14,Blemker2005,glmax34_ITB,hip_adduction,-11.2,2.954775,72
step14,Blemker2005,glmax34_ITB,hip_adduction,-10.8,2.95446,73
step14,Blemker2005,glmax34_ITB,hip_adduction,-10.4,2.953997,74
step14,Blemker2005,glmax34_ITB,hip_adduction,-10.0,2.953386,75
step14,Blemker2005,glmax34_ITB,hip_adduction,-9.6,2.952627,76
step14,Blemker2005,glmax34_ITB,hip_adduction,-9.2,2.951717,77
step14,Blemker2005,glmax34_ITB,hip_adduction,-8.8,2.950657,78
step14,Blemker2005,glmax34_ITB,hip_adduction,-8.4,2.949444,79
step14,Blemker2005,glmax34_ITB,hip_adduction,-8.0,2.948078,80
step14,Blemker2005,glmax34_ITB,hip_adduction,-7.6,2.946558,81
step14,Blemker2005,glmax34_ITB,hip_adduction,-7.2,2.944883,82
step14,Blemker2005,glmax34_ITB,hip_adduction,-6.8,2.943051,83
step14,Blemker2005,glmax34_ITB,hip_adduction,-6.4,2.941061,84
step14,Blemker2005,glmax34_ITB,hip_adduction,-6.0,2.938913,85
step14,Blemker2005,glmax34_ITB,hip_adduction,-5.6,2.936605,86
step14,Blemker2005,glmax34_ITB,hip_adduction,-5.2,2.934136,87
step14,Blemker2005,glmax34_ITB,hip_adduction,-4.8,2.931505,88
step14,Blemker2005,glmax34_ITB,hip_adduction,-4.4,2.928711,89
step14,Blemker2005,glmax34_ITB,hip_adduction,-4.0,2.925753,90
step14,Blemker2005,glmax34_ITB,hip_adduction,-3.6,2.92263,91
step14,Blemker2005,glmax34_ITB,hip_adduction,-3.2,2.91934,92
step14,Blemker2005,glmax34_ITB,hip_adduction,-2.8,2.915882,93
step14,Blemker2005,glmax34_ITB,hip_adduction,-2.4,2.912256,94
step14,Blemker2005,glmax34_ITB,hip_adduction,-2.0,2.90846,95
step14,Blemker2005,glmax34_ITB,hip_adduction,-1.6,2.904493,96
step14,Blemker2005,glmax34_ITB,hip_adduction,-1.2,2.900354,97
step14,Blemker2005,glmax34_ITB,hip_adduction,-0.8,2.896042,98
step14,Blemker2005,glmax34_ITB,hip_adduction,-0.4,2.891555,99
step14,Blemker2005,glmax34_ITB,hip_adduction,0.0,2.886893,100
step14,Blemker2005,glmax34_ITB,hip_adduction,0.4,2.882054,101
step14,Blemker2005,glmax34_ITB,hip_adduction,0.8,2.877037,102
step14,Blemker2005,glmax34_ITB,hip_adduction,1.2,2.871842,103
step14,Blemker2005,glmax34_ITB,hip_adduction,1.6,2.866466,104
step14,Blemker2005,glmax34_ITB,hip_adduction,2.0,2.86091,105
step14,Blemker2005,glmax34_ITB,hip_adduction,2.4,2.855171,106
step14,Blemker2005,glmax34_ITB,hip_adduction,2.8,2.849248,107
step14,Blemker2005,glmax34_ITB,hip_adduction,3.2,2.843141,108
step14,Blemker2005,glmax34_ITB,hip_adduction,3.6,2.836848,109
step14,Blemker2005,glmax34_ITB,hip_adduction,4.0,2.830369,110
step14,Blemker2005,glmax34_ITB,hip_adduction,4.4,2.823701,111
step14,Blemker2005,glmax34_ITB,hip_adduction,4.8,2.816845,112
step14,Blemker2005,glmax34_ITB,hip_adduction,5.2,2.809798,113
step14,Blemker2005,glmax34_ITB,hip_adduction,5.6,2.80256,114
step14,Blemker2005,glmax34_ITB,hip_adduction,6.0,2.795129,115
step14,Blemker2005,glmax34_ITB,hip_adduction,6.4,2.787506,116
step14,Blemker2005,glmax34_ITB,hip_adduction,6.8,2.779687,117
step14,Blemker2005,glmax34_ITB,hip_adduction,7.2,2.771673,118
step14,Blemker2005,glmax34_ITB,hip_adduction,7.6,2.763462,119
step14,Blemker2005,glmax34_ITB,hip_adduction,8.0,2.755053,120
step14,Blemker2005,glmax34_ITB,hip_adduction,8.4,2.746446,121
step14,Blemker2005,glmax34_ITB,hip_adduction,8.8,2.737638,122
step14,Blemker2005,glmax34_ITB,hip_adduction,9.2,2.72863,123
step14,Blemker2005,glmax34_ITB,hip_adduction,9.6,2.719419,124
step14,Blemker2005,glmax34_ITB,hip_adduction,10.0,2.710005,125
step14,Blemker2005,glmax34_ITB,hip_adduction,10.4,2.700388,126
step14,Blemker2005,glmax34_ITB,hip_adduction,10.8,2.690565,127
step14,Blemker2005,glmax34_ITB,hip_adduction,11.2,2.680536,128
step14,Blemker2005,glmax34_ITB,hip_adduction,11.6,2.6703,129
step14,Blemker2005,glmax34_ITB,hip_adduction,12.0,2.659857,130
step14,Blemker2005,glmax34_ITB,hip_adduction,12.4,2.649204,131
step14,Blemker2005,glmax34_ITB,hip_adduction,12.8,2.638341,132
step14,Blemker2005,glmax34_ITB,hip_adduction,13.2,2.627268,133
step14,Blemker2005,glmax34_ITB,hip_adduction,13.6,2.615983,134
step14,Blemker2005,glmax34_ITB,hip_adduction,14.0,2.604485,135
step14,Blemker2005,glmax34_ITB,hip_adduction,14.4,2.592774,136
step14,Blemker2005,glmax34_ITB,hip_adduction,14.8,2.580849,137
step14,Blemker2005,glmax34_ITB,hip_adduction,15.2,2.568708,138
step14,Blemker2005,glmax34_ITB,hip_adduction,15.6,2.556352,139
step14,Blemker2005,glmax34_ITB,hip_adduction,16.0,2.543778,140
step14,Blemker2005,glmax34_ITB,hip_adduction,16.4,2.530988,141
step14,Blemker2005,glmax34_ITB,hip_adduction,16.8,2.517979,142
step14,Blemker2005,glmax34_ITB,hip_adduction,17.2,2.504751,143
step14,Blemker2005,glmax34_ITB,hip_adduction,17.6,2.491304,144
step14,Blemker2005,glmax34_ITB,hip_adduction,18.0,2.477637,145
step14,Blemker2005,glmax34_ITB,hip_adduction,18.4,2.463748,146
step14,Blemker2005,glmax34_ITB,hip_adduction,18.8,2.449638,147
step14,Blemker2005,glmax34_ITB,hip_adduction,19.2,2.435306,148
step14,Blemker2005,glmax34_ITB,hip_adduction,19.6,2.420752,149
step14,Blemker2005,glmax34_ITB,hip_adduction,20.0,2.405974,150
step14,Blemker2005,glmax34_ITB,hip_adduction,20.4,2.390973,151
step14,Blemker2005,glmax34_ITB,hip_adduction,20.8,2.375747,152
step14,Blemker2005,glmax34_ITB,hip_adduction,21.2,2.360297,153
step14,Blemker2005,glmax34_ITB,hip_adduction,21.6,2.344623,154
step14,Blemker2005,glmax34_ITB,hip_adduction,22.0,2.328723,155
step14,Blemker2005,glmax34_ITB,hip_adduction,22.4,2.312597,156
step14,Blemker2005,glmax34_ITB,hip_adduction,22.8,2.296246,157
step14,Blemker2005,glmax34_ITB,hip_adduction,23.2,2.279669,158
step14,Blemker2005,glmax34_ITB,hip_adduction,23.6,2.262865,159
step14,Blemker2005,glmax34_ITB,hip_adduction,24.0,2.245836,160
step14,Blemker2005,glmax34_ITB,hip_adduction,24.4,2.228579,161
step14,Blemker2005,glmax34_ITB,hip_adduction,24.8,2.211097,162
step14,Blemker2005,glmax34_ITB,hip_adduction,25.2,2.193388,163
step14,Blemker2005,glmax34_ITB,hip_adduction,25.6,2.175452,164
step14,Blemker2005,glmax34_ITB,hip_adduction,26.0,2.15729,165
step14,Blemker2005,glmax34_ITB,hip_adduction,26.4,2.138901,166
step14,Blemker2005,glmax34_ITB,hip_adduction,26.8,2.120287,167
step14,Blemker2005,glmax34_ITB,hip_adduction,27.2,2.101446,168
step14,Blemker2005,glmax34_ITB,hip_adduction,27.6,2.08238,169
step14,Blemker2005,glmax34_ITB,hip_adduction,28.0,2.063089,170
step14,Blemker2005,glmax34_ITB,hip_adduction,28.4,2.043573,171
step14,Blemker2005,glmax34_ITB,hip_adduction,28.8,2.023832,172
step14,Blemker2005,glmax34_ITB,hip_adduction,29.2,2.003867,173
step14,Blemker2005,glmax34_ITB,hip_adduction,29.6,1.983679,174
step14,Blemker2005,glmax34_ITB,hip_adduction,30.0,1.963268,175
step14,Blemker2005,glmax34_ITB,hip_adduction,30.4,1.942635,176
step14,Blemker2005,glmax34_ITB,hip_adduction,30.8,1.92178,177
step14,Blemker2005,glmax34_ITB,hip_adduction,31.2,1.900705,178
step14,Blemker2005,glmax34_ITB,hip_adduction,31.6,1.87941,179
step14,Blemker2005,glmax34_ITB,hip_adduction,32.0,1.857896,180
step14,Blemker2005,glmax34_ITB,hip_adduction,32.4,1.836164,181
step14,Blemker2005,glmax34_ITB,hip_adduction,32.8,1.814215,182
step14,Blemker2005,glmax34_ITB,hip_adduction,33.2,1.79205,183
step14,Blemker2005,glmax34_ITB,hip_adduction,33.6,1.769671,184
step14,Blemker2005,glmax34_ITB,hip_adduction,34.0,1.747079,185
step14,Blemker2005,glmax34_ITB,hip_adduction,34.4,1.724274,186
step14,Blemker2005,glmax34_ITB,hip_adduction,34.8,1.701258,187
step14,Blemker2005,glmax34_ITB,hip_adduction,35.2,1.678033,188
step14,Blemker2005,glmax34_ITB,hip_adduction,35.6,1.654601,189
step14,Blemker2005,glmax34_ITB,hip_adduction,36.0,1.630962,190
step14,Blemker2005,glmax34_ITB,hip_adduction,36.4,1.607119,191
step14,Blemker2005,glmax34_ITB,hip_adduction,36.8,1.583072,192
step14,Blemker2005,glmax34_ITB,hip_adduction,37.2,1.558825,193
step14,Blemker2005,glmax34_ITB,hip_adduction,37.6,1.534378,194
step14,Blemker2005,glmax34_ITB,hip_adduction,38.0,1.509734,195
step14,Blemker2005,glmax34_ITB,hip_adduction,38.4,1.484895,196
step14,Blemker2005,glmax34_ITB,hip_adduction,38.8,1.459863,197
step14,Blemker2005,glmax34_ITB,hip_adduction,39.2,1.43464,198
step14,Blemker2005,glmax34_ITB,hip_adduction,39.6,1.409227,199
step14,Blemker2005,glmax34_ITB,hip_adduction,40.0,1.383629,200
step14,Blemker2005,glmax1,hip_rotation,-30.0,-0.140269,0
step14,Blemker2005,glmax1,hip_rotation,-29.7,-0.243251,1
step14,Blemker2005,glmax1,hip_rotation,-29.4,-0.311468,2
step14,Blemker2005,glmax1,hip_rotation,-29.1,-0.337676,3
step14,Blemker2005,glmax1,hip_rotation,-28.8,-0.359598,4
step14,Blemker2005,glmax1,hip_rotation,-28.5,-0.381496,5
step14,Blemker2005,glmax1,hip_rotation,-28.2,-0.403369,6
step14,Blemker2005,glmax1,hip_rotation,-27.9,-0.425215,7
step14,Blemker2005,glmax1,hip_rotation,-27.6,-0.447034,8
step14,Blemker2005,glmax1,hip_rotation,-27.3,-0.468822,9
step14,Blemker2005,glmax1,hip_rotation,-27.0,-0.49058,10
step14,Blemker2005,glmax1,hip_rotation,-26.7,-0.512305,11
step14,Blemker2005,glmax1,hip_rotation,-26.4,-0.533996,12
step14,Blemker2005,glmax1,hip_rotation,-26.1,-0.555653,13
step14,Blemker2005,glmax1,hip_rotation,-25.8,-0.577273,14
step14,Blemker2005,glmax1,hip_rotation,-25.5,-0.598855,15
step14,Blemker2005,glmax1,hip_rotation,-25.2,-0.620397,16
step14,Blemker2005,glmax1,hip_rotation,-24.9,-0.641899,17
step14,Blemker2005,glmax1,hip_rotation,-24.6,-0.663359,18
step14,Blemker2005,glmax1,hip_rotation,-24.3,-0.684776,19
step14,Blemker2005,glmax1,hip_rotation,-24.0,-0.706148,20
step14,Blemker2005,glmax1,hip_rotation,-23.7,-0.727474,21
step14,Blemker2005,glmax1,hip_rotation,-23.4,-0.748752,22
step14,Blemker2005,glmax1,hip_rotation,-23.1,-0.769982,23
step14,Blemker2005,glmax1,hip_rotation,-22.8,-0.791163,24
step14,Blemker2005,glmax1,hip_rotation,-22.5,-0.812292,25
step14,Blemker2005,glmax1,hip_rotation,-22.2,-0.833368,26
step14,Blemker2005,glmax1,hip_rotation,-21.9,-0.854391,27
step14,Blemker2005,glmax1,hip_rotation,-21.6,-0.875358,28
step14,Blemker2005,glmax1,hip_rotation,-21.3,-0.89627,29
step14,Blemker2005,glmax1,hip_rotation,-21.0,-0.917124,30
step14,Blemker2005,glmax1,hip_rotation,-20.7,-0.937919,31
step14,Blemker2005,glmax1,hip_rotation,-20.4,-0.958654,32
step14,Blemker2005,glmax1,hip_rotation,-20.1,-0.979328,33
step14,Blemker2005,glmax1,hip_rotation,-19.8,-0.99994,34
step14,Blemker2005,glmax1,hip_rotation,-19.5,-1.020488,35
step14,Blemker2005,glmax1,hip_rotation,-19.2,-1.040972,36
step14,Blemker2005,glmax1,hip_rotation,-18.9,-1.061389,37
step14,Blemker2005,glmax1,hip_rotation,-18.6,-1.08174,38
step14,Blemker2005,glmax1,hip_rotation,-18.3,-1.102023,39
step14,Blemker2005,glmax1,hip_rotation,-18.0,-1.122236,40
step14,Blemker2005,glmax1,hip_rotation,-17.7,-1.142379,41
step14,Blemker2005,glmax1,hip_rotation,-17.4,-1.162451,42
step14,Blemker2005,glmax1,hip_rotation,-17.1,-1.18245,43
step14,Blemker2005,glmax1,hip_rotation,-16.8,-1.202375,44
step14,Blemker2005,glmax1,hip_rotation,-16.5,-1.222226,45
step14,Blemker2005,glmax1,hip_rotation,-16.2,-1.242001,46
step14,Blemker2005,glmax1,hip_rotation,-15.9,-1.261699,47
step14,Blemker2005,glmax1,hip_rotation,-15.6,-1.28132,48
step14,Blemker2005,glmax1,hip_rotation,-15.3,-1.300862,49
step14,Blemker2005,glmax1,hip_rotation,-15.0,-1.320324,50
step14,Blemker2005,glmax1,hip_rotation,-14.7,-1.339706,51
step14,Blemker2005,glmax1,hip_rotation,-14.4,-1.359005,52
step14,Blemker2005,glmax1,hip_rotation,-14.1,-1.378222,53
step14,Blemker2005,glmax1,hip_rotation,-13.8,-1.397356,54
step14,Blemker2005,glmax1,hip_rotation,-13.5,-1.416405,55
step14,Blemker2005,glmax1,hip_rotation,-13.2,-1.435369,56
step14,Blemker2005,glmax1,hip_rotation,-12.9,-1.454247,57
step14,Blemker2005,glmax1,hip_rotation,-12.6,-1.473037,58
step14,Blemker2005,glmax1,hip_rotation,-12.3,-1.491739,59
step14,Blemker2005,glmax1,hip_rotation,-12.0,-1.510353,60
step14,Blemker2005,glmax1,hip_rotation,-11.7,-1.528877,61
step14,Blemker2005,glmax1,hip_rotation,-11.4,-1.54731,62
step14,Blemker2005,glmax1,hip_rotation,-11.1,-1.565652,63
step14,Blemker2005,glmax1,hip_rotation,-10.8,-1.583902,64
step14,Blemker2005,glmax1,hip_rotation,-10.5,-1.602059,65
step14,Blemker2005,glmax1,hip_rotation,-10.2,-1.620123,66
step14,Blemker2005,glmax1,hip_rotation,-9.9,-1.638092,67
step14,Blemker2005,glmax1,hip_rotation,-9.6,-1.655965,68
step14,Blemker2005,glmax1,hip_rotation,-9.3,-1.673743,69
step14,Blemker2005,glmax1,hip_rotation,-9.0,-1.691425,70
step14,Blemker2005,glmax1,hip_rotation,-8.7,-1.709009,71
step14,Blemker2005,glmax1,hip_rotation,-8.4,-1.726495,72
step14,Blemker2005,glmax1,hip_rotation,-8.1,-1.743883,73
step14,Blemker2005,glmax1,hip_rotation,-7.8,-1.761172,74
step14,Blemker2005,glmax1,hip_rotation,-7.5,-1.77836,75
step14,Blemker2005,glmax1,hip_rotation,-7.2,-1.795448,76
step14,Blemker2005,glmax1,hip_rotation,-6.9,-1.812435,77
step14,Blemker2005,glmax1,hip_rotation,-6.6,-1.829321,78
step14,Blemker2005,glmax1,hip_rotation,-6.3,-1.846104,79
step14,Blemker2005,glmax1,hip_rotation,-6.0,-1.862784,80
step14,Blemker2005,glmax1,hip_rotation,-5.7,-1.879361,81
step14,Blemker2005,glmax1,hip_rotation,-5.4,-1.895834,82
step14,Blemker2005,glmax1,hip_rotation,-5.1,-1.912202,83
step14,Blemker2005,glmax1,hip_rotation,-4.8,-1.928466,84
step14,Blemker2005,glmax1,hip_rotation,-4.5,-1.944624,85
step14,Blemker2005,glmax1,hip_rotation,-4.2,-1.960676,86
step14,Blemker2005,glmax1,hip_rotation,-3.9,-1.976622,87
step14,Blemker2005,glmax1,hip_rotation,-3.6,-1.992461,88
step14,Blemker2005,glmax1,hip_rotation,-3.3,-2.008193,89
step14,Blemker2005,glmax1,hip_rotation,-3.0,-2.023817,90
step14,Blemker2005,glmax1,hip_rotation,-2.7,-2.039332,91
step14,Blemker2005,glmax1,hip_rotation,-2.4,-2.05474,92
step14,Blemker2005,glmax1,hip_rotation,-2.1,-2.070038,93
step14,Blemker2005,glmax1,hip_rotation,-1.8,-2.085227,94
step14,Blemker2005,glmax1,hip_rotation,-1.5,-2.100307,95
step14,Blemker2005,glmax1,hip_rotation,-1.2,-2.115276,96
step14,Blemker2005,glmax1,hip_rotation,-0.9,-2.130135,97
step14,Blemker2005,glmax1,hip_rotation,-0.6,-2.144884,98
step14,Blemker2005,glmax1,hip_rotation,-0.3,-2.159522,99
step14,Blemker2005,glmax1,hip_rotation,0.0,-2.174048,100
step14,Blemker2005,glmax1,hip_rotation,0.3,-2.188463,101
step14,Blemker2005,glmax1,hip_rotation,0.6,-2.202766,102
step14,Blemker2005,glmax1,hip_rotation,0.9,-2.216956,103
step14,Blemker2005,glmax1,hip_rotation,1.2,-2.231035,104
step14,Blemker2005,glmax1,hip_rotation,1.5,-2.245001,105
step14,Blemker2005,glmax1,hip_rotation,1.8,-2.258854,106
step14,Blemker2005,glmax1,hip_rotation,2.1,-2.272594,107
step14,Blemker2005,glmax1,hip_rotation,2.4,-2.286221,108
step14,Blemker2005,glmax1,hip_rotation,2.7,-2.299734,109
step14,Blemker2005,glmax1,hip_rotation,3.0,-2.313134,110
step14,Blemker2005,glmax1,hip_rotation,3.3,-2.326421,111
step14,Blemker2005,glmax1,hip_rotation,3.6,-2.339593,112
step14,Blemker2005,glmax1,hip_rotation,3.9,-2.352651,113
step14,Blemker2005,glmax1,hip_rotation,4.2,-2.365595,114
step14,Blemker2005,glmax1,hip_rotation,4.5,-2.378425,115
step14,Blemker2005,glmax1,hip_rotation,4.8,-2.39114,116
step14,Blemker2005,glmax1,hip_rotation,5.1,-2.403741,117
step14,Blemker2005,glmax1,hip_rotation,5.4,-2.416227,118
step14,Blemker2005,glmax1,hip_rotation,5.7,-2.428598,119
step14,Blemker2005,glmax1,hip_rotation,6.0,-2.440854,120
step14,Blemker2005,glmax1,hip_rotation,6.3,-2.452996,121
step14,Blemker2005,glmax1,hip_rotation,6.6,-2.465023,122
step14,Blemker2005,glmax1,hip_rotation,6.9,-2.476935,123
step14,Blemker2005,glmax1,hip_rotation,7.2,-2.488731,124
step14,Blemker2005,glmax1,hip_rotation,7.5,-2.500413,125
step14,Blemker2005,glmax1,hip_rotation,7.8,-2.51198,126
step14,Blemker2005,glmax1,hip_rotation,8.1,-2.523431,127
step14,Blemker2005,glmax1,hip_rotation,8.4,-2.534768,128
step14,Blemker2005,glmax1,hip_rotation,8.7,-2.54599,129
step14,Blemker2005,glmax1,hip_rotation,9.0,-2.557096,130
step14,Blemker2005,glmax1,hip_rotation,9.3,-2.568088,131
step14,Blemker2005,glmax1,hip_rotation,9.6,-2.578964,132
step14,Blemker2005,glmax1,hip_rotation,9.9,-2.589726,133
step14,Blemker2005,glmax1,hip_rotation,10.2,-2.600373,134
step14,Blemker2005,glmax1,hip_rotation,10.5,-2.610905,135
step14,Blemker2005,glmax1,hip_rotation,10.8,-2.621322,136
step14,Blemker2005,glmax1,hip_rotation,11.1,-2.631625,137
step14,Blemker2005,glmax1,hip_rotation,11.4,-2.641813,138
step14,Blemker2005,glmax1,hip_rotation,11.7,-2.651886,139
step14,Blemker2005,glmax1,hip_rotation,12.0,-2.661845,140
step14,Blemker2005,glmax1,hip_rotation,12.3,-2.67169,141
step14,Blemker2005,glmax1,hip_rotation,12.6,-2.681421,142
step14,Blemker2005,glmax1,hip_rotation,12.9,-2.691038,143
step14,Blemker2005,glmax1,hip_rotation,13.2,-2.70054,144
step14,Blemker2005,glmax1,hip_rotation,13.5,-2.709929,145
step14,Blemker2005,glmax1,hip_rotation,13.8,-2.719204,146
step14,Blemker2005,glmax1,hip_rotation,14.1,-2.728366,147
step14,Blemker2005,glmax1,hip_rotation,14.4,-2.737415,148
step14,Blemker2005,glmax1,hip_rotation,14.7,-2.74635,149
step14,Blemker2005,glmax1,hip_rotation,15.0,-2.755172,150
step14,Blemker2005,glmax1,hip_rotation,15.3,-2.763881,151
step14,Blemker2005,glmax1,hip_rotation,15.6,-2.772478,152
step14,Blemker2005,glmax1,hip_rotation,15.9,-2.780962,153
step14,Blemker2005,glmax1,hip_rotation,16.2,-2.789334,154
step14,Blemker2005,glmax1,hip_rotation,16.5,-2.797594,155
step14,Blemker2005,glmax1,hip_rotation,16.8,-2.805742,156
step14,Blemker2005,glmax1,hip_rotation,17.1,-2.813778,157
step14,Blemker2005,glmax1,hip_rotation,17.4,-2.821702,158
step14,Blemker2005,glmax1,hip_rotation,17.7,-2.829516,159
step14,Blemker2005,glmax1,hip_rotation,18.0,-2.837218,160
step14,Blemker2005,glmax1,hip_rotation,18.3,-2.844809,161
step14,Blemker2005,glmax1,hip_rotation,18.6,-2.85229,162
step14,Blemker2005,glmax1,hip_rotation,18.9,-2.859661,163
step14,Blemker2005,glmax1,hip_rotation,19.2,-2.866921,164
step14,Blemker2005,glmax1,hip_rotation,19.5,-2.874071,165
step14,Blemker2005,glmax1,hip_rotation,19.8,-2.881112,166
step14,Blemker2005,glmax1,hip_rotation,20.1,-2.888044,167
step14,Blemker2005,glmax1,hip_rotation,20.4,-2.894866,168
step14,Blemker2005,glmax1,hip_rotation,20.7,-2.901579,169
step14,Blemker2005,glmax1,hip_rotation,21.0,-2.908184,170
step14,Blemker2005,glmax1,hip_rotation,21.3,-2.914681,171
step14,Blemker2005,glmax1,hip_rotation,21.6,-2.921069,172
step14,Blemker2005,glmax1,hip_rotation,21.9,-2.92735,173
step14,Blemker2005,glmax1,hip_rotation,22.2,-2.933523,174
step14,Blemker2005,glmax1,hip_rotation,22.5,-2.939589,175
step14,Blemker2005,glmax1,hip_rotation,22.8,-2.945548,176
